date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-06-13T04:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T05:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T06:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T06:59:59+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T08:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T09:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T10:00:01+02:00,520976,16994,650,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T11:00:00+02:00,520976,16994,650,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T12:00:00+02:00,520976,16994,650,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T13:00:00+02:00,520976,17000,650,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T14:00:00+02:00,520976,17000,650,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T15:00:00+02:00,520976,17001,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T16:00:00+02:00,520976,17005,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T17:00:00+02:00,520976,17008,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T18:00:00+02:00,520976,17008,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T19:00:00+02:00,520976,17009,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T20:00:00+02:00,520976,17009,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T21:00:00+02:00,520976,17009,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T22:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-13T23:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T00:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T01:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T02:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T03:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T04:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T05:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T06:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T07:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T08:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T09:00:00+02:00,520976,17014,651,16012,3,1,55,37,2,1,8,10,272,,,,,,,,,,,,,,,,,,,857,62
2020-06-14T10:00:00+02:00,524840,17014,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T11:00:00+02:00,524840,17015,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T12:00:00+02:00,524840,17021,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T13:00:00+02:00,524840,17023,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T14:00:00+02:00,524840,17028,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T15:00:00+02:00,524840,17028,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T16:00:00+02:00,524840,17032,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T17:00:00+02:00,524840,17033,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T18:00:00+02:00,524840,17033,651,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T19:00:00+02:00,524840,17033,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T20:00:00+02:00,524840,17033,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T21:00:00+02:00,524840,17034,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T22:00:00+02:00,524840,17034,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-14T23:00:00+02:00,524840,17034,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T00:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T01:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T02:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T03:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T04:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T05:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T06:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T07:00:00+02:00,524840,17038,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T08:00:00+02:00,524840,17039,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T09:00:00+02:00,524840,17042,652,16059,3,1,61,36,2,1,7,10,252,,,,,,,,,,,,,,,,,,,839,57
2020-06-15T10:00:00+02:00,527670,17062,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T11:00:00+02:00,527670,17061,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T12:00:00+02:00,527670,17061,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T13:00:00+02:00,527670,17065,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T14:00:00+02:00,527670,17065,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T15:00:00+02:00,527670,17073,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T16:00:00+02:00,527670,17075,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T17:00:00+02:00,527670,17080,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T18:00:00+02:00,527670,17087,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T19:00:00+02:00,527670,17087,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T20:00:00+02:00,527670,17088,653,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T21:00:00+02:00,527670,17090,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T22:00:00+02:00,527670,17090,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-15T23:00:00+02:00,527670,17094,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T00:00:00+02:00,527670,17094,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T01:00:00+02:00,527670,17094,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T02:00:00+02:00,527670,17096,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T03:00:00+02:00,527670,17096,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T04:00:00+02:00,527670,17096,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T05:00:00+02:00,527670,17096,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T06:00:00+02:00,527670,17096,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T07:00:00+02:00,527670,17096,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T08:00:00+02:00,527670,17098,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T09:00:00+02:00,527670,17098,656,16066,3,5,64,35,2,2,8,10,262,,,,,,,,,,,,,,,,,,,833,64
2020-06-16T10:00:00+02:00,532700,17098,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T11:00:00+02:00,532700,17098,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T12:00:00+02:00,532700,17098,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T13:00:00+02:00,532700,17099,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T14:00:00+02:00,532700,17098,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T15:00:00+02:00,532700,17101,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T16:00:00+02:00,532700,17102,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T16:59:59+02:00,532700,17102,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T18:00:00+02:00,532700,17102,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T19:00:00+02:00,532700,17104,656,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T20:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T21:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T22:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-16T23:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T00:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T01:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T02:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T03:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T04:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T05:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T06:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T07:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T08:00:00+02:00,532700,17106,660,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T09:00:00+02:00,532700,17106,659,16089,3,5,71,34,2,3,6,9,286,,,,,,,,,,,,,,,,,,,833,66
2020-06-17T10:00:00+02:00,540615,17112,659,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T11:00:00+02:00,540615,17111,661,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T12:00:00+02:00,540615,17111,661,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T13:00:00+02:00,540615,17110,661,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T14:00:00+02:00,540615,17115,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T15:00:00+02:00,540615,17117,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T16:00:00+02:00,540615,17119,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T17:00:00+02:00,540615,17123,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T18:00:00+02:00,540615,17124,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T19:00:00+02:00,540615,17124,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T20:00:00+02:00,540615,17124,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T21:00:00+02:00,540615,17124,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T22:00:00+02:00,540615,17124,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-17T23:00:00+02:00,540615,17124,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T00:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T01:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T02:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T03:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T04:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T05:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T06:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T07:00:00+02:00,540615,17125,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T08:00:00+02:00,540615,17127,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T09:00:00+02:00,540615,17137,662,16099,3,4,72,35,4,4,6,9,280,,,,,,,,,,,,,,,,,,,806,60
2020-06-18T10:00:00+02:00,545927,17151,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T11:00:00+02:00,545927,17152,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T12:00:00+02:00,545927,17154,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T13:00:00+02:00,545927,17154,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T14:00:00+02:00,545927,17154,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T15:00:00+02:00,545927,17155,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T16:00:00+02:00,545927,17157,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T17:00:00+02:00,545927,17161,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T18:00:00+02:00,545927,17164,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T19:00:00+02:00,545927,17166,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T20:00:00+02:00,545927,17168,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T21:00:00+02:00,545927,17170,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T22:00:00+02:00,545927,17170,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-18T23:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T00:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T01:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T02:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T03:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T04:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T05:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T06:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T07:00:00+02:00,545927,17171,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T08:00:00+02:00,545927,17175,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T09:00:00+02:00,545927,17176,662,16101,3,4,73,33,4,33,5,9,270,,,,,,,,,,,,,,,,,,,751,64
2020-06-19T10:00:00+02:00,552130,17176,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T11:00:00+02:00,552130,17177,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T12:00:00+02:00,552130,17181,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T13:00:00+02:00,552130,17185,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T14:00:00+02:00,552130,17183,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T15:00:00+02:00,552130,17187,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T16:00:00+02:00,552130,17197,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T17:00:00+02:00,552130,17201,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T18:00:00+02:00,552130,17203,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T19:00:00+02:00,552130,17212,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T20:00:00+02:00,552130,17218,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T21:00:00+02:00,552130,17225,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T22:00:00+02:00,552130,17226,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-19T23:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T00:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T01:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T02:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T03:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T04:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T05:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T06:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T07:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T08:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T09:00:00+02:00,552130,17227,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T10:00:00+02:00,552130,17228,662,16141,4,3,76,34,6,33,4,4,278,,,,,,,,,,,,,,,,,,,750,68
2020-06-20T11:00:00+02:00,558208,17228,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T12:00:00+02:00,558208,17230,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T13:00:00+02:00,558208,17232,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T14:00:00+02:00,558208,17233,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T15:00:00+02:00,558208,17234,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T16:00:00+02:00,558208,17234,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T17:00:00+02:00,558208,17235,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T18:00:00+02:00,558208,17238,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T19:00:00+02:00,558208,17239,662,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T20:00:00+02:00,558208,17239,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T21:00:00+02:00,558208,17240,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T22:00:00+02:00,558208,17240,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-20T23:00:00+02:00,558208,17244,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T00:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T01:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T02:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T03:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T04:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T05:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T06:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T07:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T08:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T09:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T10:00:00+02:00,558208,17247,664,16175,7,4,75,28,12,26,4,3,301,,,,,,,,,,,,,,,,,,,792,66
2020-06-21T11:00:00+02:00,560584,17247,664,16197,7,7,80,31,15,27,4,3,280,,,,,,,,,,,,,,,,,,,792,61
2020-06-21T12:00:00+02:00,560584,17248,664,16197,7,7,80,31,15,27,4,3,280,,,,,,,,,,,,,,,,,,,792,61
