date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-07-21T07:00:00+02:00,798436,19733,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T08:00:00+02:00,798436,19741,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T09:00:00+02:00,798436,19749,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T10:00:00+02:00,798436,19758,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T11:00:00+02:00,798436,19763,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T12:00:00+02:00,798436,19765,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T13:00:00+02:00,805600,19771,685,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T14:00:00+02:00,805600,19786,685,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T15:00:00+02:00,805600,19801,685,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T16:00:00+02:00,805600,19805,685,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T17:00:00+02:00,805600,19818,685,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T18:00:00+02:00,805600,19836,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T19:00:00+02:00,805600,19836,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T20:00:00+02:00,805600,19837,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T21:00:00+02:00,805600,19848,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T22:00:00+02:00,805600,19853,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-21T23:00:00+02:00,805600,19862,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-22T08:00:00+02:00,805600,19868,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-22T09:00:00+02:00,805600,19890,686,17704,20,18,195,467,71,106,42,6,461,,,,,,,,,,,,,,,,,,,772,96
2020-07-22T10:00:00+02:00,814681,19900,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T11:00:00+02:00,814681,19908,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T12:00:00+02:00,814681,19909,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T13:00:00+02:00,814681,19914,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T14:00:00+02:00,814681,19922,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T15:00:00+02:00,814681,19941,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T16:00:00+02:00,814681,19943,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T17:00:00+02:00,814681,19958,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T18:00:00+02:00,814681,19975,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T19:00:00+02:00,814681,19984,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T20:00:00+02:00,814681,19987,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T21:00:00+02:00,814681,20020,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T22:00:00+02:00,814681,20024,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-22T23:00:00+02:00,814681,20029,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T00:00:00+02:00,814681,20031,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T01:00:00+02:00,814681,20031,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T02:00:00+02:00,814681,20037,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T03:00:00+02:00,814681,20037,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T04:00:00+02:00,814681,20038,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T05:00:00+02:00,814681,20038,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T06:00:00+02:00,814681,20038,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T07:00:00+02:00,814681,20038,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T08:00:00+02:00,814681,20038,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T09:00:00+02:00,814681,20039,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T10:00:00+02:00,814681,20043,686,17849,22,16,204,458,58,95,45,6,465,,,,,,,,,,,,,,,,,,,753,93
2020-07-23T11:00:00+02:00,826031,20044,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T12:00:00+02:00,826031,20054,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T13:00:00+02:00,826031,20071,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T14:00:00+02:00,826031,20080,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T15:00:00+02:00,826031,20100,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T16:00:00+02:00,826031,20120,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T17:00:00+02:00,826031,20122,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T18:00:00+02:00,826031,20131,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T19:00:00+02:00,826031,20133,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T20:00:00+02:00,826031,20133,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T21:00:00+02:00,826031,20137,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T22:00:00+02:00,826031,20140,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-23T23:00:00+02:00,826031,20146,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T00:00:00+02:00,826031,20149,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T01:00:00+02:00,826031,20149,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T02:00:00+02:00,826031,20149,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T03:00:00+02:00,826031,20149,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T04:00:00+02:00,826031,20149,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T05:00:00+02:00,826031,20149,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T06:00:00+02:00,826031,20149,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T07:00:00+02:00,826031,20148,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T08:00:00+02:00,826031,20161,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T09:00:00+02:00,826031,20173,686,17943,24,15,205,468,77,104,49,6,497,,,,,,,,,,,,,,,,,,,740,87
2020-07-24T10:00:00+02:00,833841,20183,686,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T11:00:00+02:00,833841,20185,686,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T12:00:00+02:00,833841,20191,686,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T13:00:00+02:00,833841,20196,686,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T14:00:00+02:00,833841,20201,686,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T15:00:00+02:00,833841,20215,686,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T16:00:00+02:00,833841,20229,686,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T17:00:00+02:00,833841,20241,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T18:00:00+02:00,833841,20251,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T19:00:00+02:00,833841,20256,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T20:00:00+02:00,833841,20260,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T21:00:00+02:00,833841,20265,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T22:00:00+02:00,833841,20265,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-24T23:00:00+02:00,833841,20288,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T00:00:00+02:00,833841,20298,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T01:00:00+02:00,833841,20298,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T02:00:00+02:00,833841,20298,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T03:00:00+02:00,833841,20300,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T04:00:00+02:00,833841,20301,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T05:00:00+02:00,833841,20301,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T06:00:00+02:00,833841,20301,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T07:00:00+02:00,833841,20301,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T08:00:00+02:00,833841,20301,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T09:00:00+02:00,833841,20306,687,18042,25,14,215,466,69,111,48,13,500,,,,,,,,,,,,,,,,,,,747,86
2020-07-25T10:00:00+02:00,840890,20319,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T11:00:00+02:00,840890,20320,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T12:00:00+02:00,840890,20319,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T13:00:00+02:00,840890,20320,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T14:00:00+02:00,840890,20325,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T15:00:00+02:00,840890,20327,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T16:00:00+02:00,840890,20337,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T17:00:00+02:00,840890,20349,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T18:00:00+02:00,840890,20372,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T19:00:00+02:00,840890,20388,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T20:00:00+02:00,840890,20392,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T21:00:00+02:00,840890,20396,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T22:00:00+02:00,840890,20408,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-25T23:00:00+02:00,840890,20410,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T00:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T01:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T02:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T03:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T04:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T05:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T06:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T07:00:00+02:00,840890,20413,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T08:00:00+02:00,840890,20414,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T09:00:00+02:00,840890,20420,687,18124,24,9,226,466,74,117,46,16,524,,,,,,,,,,,,,,,,,,,748,85
2020-07-26T10:00:00+02:00,847898,20420,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T11:00:00+02:00,847898,20433,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T12:00:00+02:00,847898,20446,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T13:00:00+02:00,847898,20449,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T14:00:00+02:00,847898,20448,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T15:00:00+02:00,847898,20453,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T16:00:00+02:00,847898,20462,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T17:00:00+02:00,847898,20472,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T18:00:00+02:00,847898,20482,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T19:00:00+02:00,847898,20486,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T20:00:00+02:00,847898,20487,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T21:00:00+02:00,847898,20498,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T22:00:00+02:00,847898,20508,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-26T23:00:00+02:00,847898,20509,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T00:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T01:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T02:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T03:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T04:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T05:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T06:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T07:00:00+02:00,847898,20511,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T08:00:00+02:00,847898,20510,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T09:00:00+02:00,847898,20512,688,18209,25,11,247,460,74,109,54,25,546,,,,,,,,,,,,,,,,,,,785,82
2020-07-27T10:00:00+02:00,853169,20515,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T11:00:00+02:00,853169,20519,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T12:00:00+02:00,853169,20525,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T13:00:00+02:00,853169,20531,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T14:00:00+02:00,853169,20533,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T15:00:00+02:00,853169,20542,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T16:00:00+02:00,853169,20550,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T17:00:00+02:00,853169,20568,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T18:00:00+02:00,853169,20579,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T19:00:00+02:00,853169,20591,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T20:00:00+02:00,853169,20595,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T21:00:00+02:00,853169,20601,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T22:00:00+02:00,853169,20603,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-27T23:00:00+02:00,853169,20614,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T00:00:00+02:00,853169,20617,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T01:00:00+02:00,853169,20619,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T02:00:00+02:00,853169,20620,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T03:00:00+02:00,853169,20625,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T04:00:00+02:00,853169,20625,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T05:00:00+02:00,853169,20625,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T06:00:00+02:00,853169,20626,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T07:00:00+02:00,853169,20630,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T08:00:00+02:00,853169,20632,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T09:00:00+02:00,853169,20636,688,18246,27,10,262,480,79,110,52,25,554,,,,,,,,,,,,,,,,,,,785,79
2020-07-28T10:00:00+02:00,861050,20639,688,18378,30,12,251,466,80,117,50,25,552,,,,,,,,,,,,,,,,,,,759,74
2020-07-28T11:00:00+02:00,861206,20642,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T12:00:00+02:00,861206,20658,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T13:00:00+02:00,861206,20660,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T14:00:00+02:00,861206,20672,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T15:00:00+02:00,861206,20680,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T16:00:00+02:00,861206,20682,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T17:00:00+02:00,861206,20691,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T18:00:00+02:00,861206,20699,688,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T19:00:00+02:00,861206,20732,694,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T20:00:00+02:00,861206,20741,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T21:00:00+02:00,861206,20755,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T22:00:00+02:00,861206,20763,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-28T23:00:00+02:00,861206,20782,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T00:00:00+02:00,861206,20782,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T01:00:00+02:00,861206,20785,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T02:00:00+02:00,861206,20785,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T03:00:00+02:00,861206,20785,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T04:00:00+02:00,861206,20785,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T05:00:00+02:00,861206,20785,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T06:00:00+02:00,861206,20785,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T07:00:00+02:00,861206,20786,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T08:00:00+02:00,861206,0,0,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T09:00:00+02:00,861206,20798,696,18379,30,12,251,466,80,117,50,27,552,,,,,,,,,,,,,,,,,,,764,74
2020-07-29T10:00:00+02:00,870602,20797,696,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T11:00:00+02:00,870602,20811,696,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T12:00:00+02:00,870602,20814,696,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T13:00:00+02:00,870602,20821,696,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T14:00:00+02:00,870602,20822,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T15:00:00+02:00,870602,20831,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T16:00:00+02:00,870602,20837,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T17:00:00+02:00,870602,20846,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T18:00:00+02:00,870602,20851,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T19:00:00+02:00,870602,20852,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T20:00:00+02:00,870602,20861,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T21:00:00+02:00,870602,20864,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T22:00:00+02:00,870602,20866,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
2020-07-29T23:00:00+02:00,870602,20877,698,18528,28,12,251,438,79,111,68,32,587,,,,,,,,,,,,,,,,,,,746,74
