date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-08-22T04:00:00+02:00,1075409,24883,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T05:00:00+02:00,1075409,24883,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T06:00:00+02:00,1075409,24883,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T07:00:00+02:00,1075409,24883,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T08:00:00+02:00,1075409,24889,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T09:00:00+02:00,1075409,24891,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T10:00:00+02:00,1087155,24896,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T11:00:00+02:00,1087155,24903,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T12:00:00+02:00,1087155,24911,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T13:00:00+02:00,1087155,24918,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T14:00:00+02:00,1087155,24938,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T15:00:00+02:00,1087155,24954,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T16:00:00+02:00,1087155,24966,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T17:00:00+02:00,1087155,25022,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T18:00:00+02:00,1087155,25043,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T19:00:00+02:00,1087155,25060,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T20:00:00+02:00,1087155,25067,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T21:00:00+02:00,1087155,25067,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T22:00:00+02:00,1087155,25069,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-22T23:00:00+02:00,1087155,25088,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T00:00:00+02:00,1087155,25096,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T01:00:00+02:00,1087155,25098,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T02:00:00+02:00,1087155,25098,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T03:00:00+02:00,1087155,25099,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T04:00:00+02:00,1087155,25099,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T05:00:00+02:00,1087155,25099,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T06:00:00+02:00,1087155,25099,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T07:00:00+02:00,1087155,25099,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T08:00:00+02:00,1087155,25102,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T09:00:00+02:00,1087155,25102,725,21406,29,91,257,436,154,166,308,64,1419,,,,,,,,,,,,,,,,,,,734,94
2020-08-23T10:00:00+02:00,1094987,25104,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T11:00:00+02:00,1094987,25114,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T12:00:00+02:00,1094987,25123,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T13:00:00+02:00,1094987,25159,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T14:00:00+02:00,1094987,25175,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T15:00:00+02:00,1094987,25192,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T16:00:00+02:00,1094987,25200,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T17:00:00+02:00,1094987,25233,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T18:00:00+02:00,1094987,25255,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T19:00:00+02:00,1094987,25278,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T20:00:00+02:00,1094987,25313,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T21:00:00+02:00,1094987,25335,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T22:00:00+02:00,1094987,25337,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-23T23:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T00:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T01:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T02:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T03:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T04:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T05:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T06:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T07:00:00+02:00,1094987,25339,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T08:00:00+02:00,1094987,25342,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T09:00:00+02:00,1094987,25349,725,21558,27,81,266,435,153,169,327,62,1443,,,,,,,,,,,,,,,,,,,728,93
2020-08-24T10:00:00+02:00,1101206,25356,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T11:00:00+02:00,1101206,25359,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T12:00:00+02:00,1101206,25366,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T13:00:00+02:00,1101206,25376,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T14:00:00+02:00,1101206,25381,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T15:00:00+02:00,1101206,25402,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T16:00:00+02:00,1101206,25409,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T17:00:00+02:00,1101206,25435,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T18:00:00+02:00,1101206,25476,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T19:00:00+02:00,1101206,25481,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T20:00:00+02:00,1101206,25490,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T21:00:00+02:00,1101206,25492,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T22:00:00+02:00,1101206,25499,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-24T23:00:00+02:00,1101206,25524,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T00:00:00+02:00,1101206,25530,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T01:00:00+02:00,1101206,25534,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T02:00:00+02:00,1101206,25537,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T03:00:00+02:00,1101206,25537,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T04:00:00+02:00,1101206,25538,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T05:00:00+02:00,1101206,25538,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T06:00:00+02:00,1101206,25538,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T07:00:00+02:00,1101206,25547,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T08:00:00+02:00,1101206,25596,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T09:00:00+02:00,1101206,25604,725,21657,33,84,276,431,173,204,335,65,1504,,,,,,,,,,,,,,,,,,,779,112
2020-08-25T10:00:00+02:00,1110089,25609,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T11:00:00+02:00,1110089,25620,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T12:00:00+02:00,1110089,25627,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T13:00:00+02:00,1110089,25629,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T14:00:00+02:00,1110089,25656,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T15:00:00+02:00,1110089,25691,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T16:00:00+02:00,1110089,25702,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T17:00:00+02:00,1110089,25706,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T18:00:00+02:00,1110089,25736,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T19:00:00+02:00,1110089,25756,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T20:00:00+02:00,1110089,25785,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T21:00:00+02:00,1110089,25801,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T22:00:00+02:00,1110089,25816,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-25T23:00:00+02:00,1110089,25828,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T00:00:00+02:00,1110089,25833,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T01:00:00+02:00,1110089,25834,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T02:00:00+02:00,1110089,25835,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T03:00:00+02:00,1110089,25835,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T04:00:00+02:00,1110089,25836,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T05:00:00+02:00,1110089,25836,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T06:00:00+02:00,1110089,25836,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T07:00:00+02:00,1110089,25838,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T08:00:00+02:00,1110089,25846,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T09:00:00+02:00,1110089,25860,725,21888,33,56,273,412,187,203,333,68,1520,,,,,,,,,,,,,,,,,,,757,114
2020-08-26T10:00:00+02:00,1119199,25864,725,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T11:00:00+02:00,1119199,25873,725,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T12:00:00+02:00,1119199,25899,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T13:00:00+02:00,1119199,25958,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T14:00:00+02:00,1119199,25990,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T15:00:00+02:00,1119199,26010,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T16:00:00+02:00,1119199,26046,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T17:00:00+02:00,1119199,26058,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T18:00:00+02:00,1119199,26084,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T19:00:00+02:00,1119199,26096,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T20:00:00+02:00,1119199,26099,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T21:00:00+02:00,1119199,26112,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T22:00:00+02:00,1119199,26118,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-26T23:00:00+02:00,1119199,26120,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T00:00:00+02:00,1119199,26127,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T01:00:00+02:00,1119199,26132,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T02:00:00+02:00,1119199,26137,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T03:00:00+02:00,1119199,26137,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T04:00:00+02:00,1119199,26137,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T05:00:00+02:00,1119199,26137,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T06:00:00+02:00,1119199,26137,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T07:00:00+02:00,1119199,26137,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T08:00:00+02:00,1119199,26154,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T09:00:00+02:00,1119199,26159,726,22145,37,51,275,417,188,188,327,65,1607,,,,,,,,,,,,,,,,,,,752,118
2020-08-27T10:00:00+02:00,1133243,26159,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T11:00:00+02:00,1133243,26174,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T12:00:00+02:00,1133243,26187,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T13:00:00+02:00,1133243,26208,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T14:00:00+02:00,1133243,26219,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T15:00:00+02:00,1133243,26237,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T16:00:00+02:00,1133243,26274,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T17:00:00+02:00,1133243,26277,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T18:00:00+02:00,1133243,26312,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T19:00:00+02:00,1133243,26331,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T20:00:00+02:00,1133243,26336,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T21:00:00+02:00,1133243,26352,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T22:00:00+02:00,1133243,26354,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-27T23:00:00+02:00,1133243,26357,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T00:00:00+02:00,1133243,26374,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T01:00:00+02:00,1133243,26381,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T02:00:00+02:00,1133243,26382,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T03:00:00+02:00,1133243,26383,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T04:00:00+02:00,1133243,26383,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T05:00:00+02:00,1133243,26383,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T06:00:00+02:00,1133243,26383,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T07:00:00+02:00,1133243,26381,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T08:00:00+02:00,1133243,26383,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T09:00:00+02:00,1133243,26393,726,22317,43,48,273,439,193,208,353,58,1696,,,,,,,,,,,,,,,,,,,730,121
2020-08-28T10:00:00+02:00,1147944,26396,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T11:00:00+02:00,1147944,26411,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T12:00:00+02:00,1147944,26471,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T13:00:00+02:00,1147944,26478,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T14:00:00+02:00,1147944,26497,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T15:00:00+02:00,1147944,26524,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T16:00:00+02:00,1147944,26563,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T17:00:00+02:00,1147944,26587,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T18:00:00+02:00,1147944,26643,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T19:00:00+02:00,1147944,26663,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T20:00:00+02:00,1147944,26698,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T21:00:00+02:00,1147944,26716,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T22:00:00+02:00,1147944,26724,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-28T23:00:00+02:00,1147944,26734,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T00:00:00+02:00,1147944,26742,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T01:00:00+02:00,1147944,26760,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T02:00:00+02:00,1147944,26763,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T03:00:00+02:00,1147944,26763,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T04:00:00+02:00,1147944,26763,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T05:00:00+02:00,1147944,26763,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T06:00:00+02:00,1147944,26763,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T07:00:00+02:00,1147944,26763,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T08:00:00+02:00,1147944,26770,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T09:00:00+02:00,1147944,26784,726,22594,39,45,276,460,172,214,335,68,1654,,,,,,,,,,,,,,,,,,,728,119
2020-08-29T10:00:00+02:00,1160743,26803,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T11:00:00+02:00,1160743,26805,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T12:00:00+02:00,1160743,26831,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T13:00:00+02:00,1160743,26833,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T14:00:00+02:00,1160743,26835,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T15:00:00+02:00,1160743,26852,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T16:00:00+02:00,1160743,26881,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T17:00:00+02:00,1160743,26898,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T18:00:00+02:00,1160743,26914,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T19:00:00+02:00,1160743,26917,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T20:00:00+02:00,1160743,26922,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T21:00:00+02:00,1160743,26928,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T22:00:00+02:00,1160743,26928,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-29T23:00:00+02:00,1160743,26930,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-30T00:00:00+02:00,1160743,26931,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-30T01:00:00+02:00,1160743,26933,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-30T02:00:00+02:00,1160743,26937,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-30T03:00:00+02:00,1160743,26937,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-30T04:00:00+02:00,1160743,26937,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-30T05:00:00+02:00,1160743,26938,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
2020-08-30T06:00:00+02:00,1160743,26938,726,22866,42,46,288,444,166,234,373,67,1726,,,,,,,,,,,,,,,,,,,736,114
